timestamp,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6
1677766929.133104,583.0,612.0,607.0,562.0,388.0,434.0
1677766929.232683,583.0,596.0,590.0,554.0,401.0,442.0
1677766929.3327985,582.0,577.0,571.0,544.0,421.0,455.0
1677766929.43273,579.0,558.0,552.0,534.0,440.0,465.0
1677766929.5328333,579.0,539.0,534.0,525.0,458.0,476.0
1677766929.6327465,573.0,522.0,514.0,513.0,477.0,488.0
1677766929.7327907,562.0,505.0,500.0,505.0,496.0,498.0
1677766929.8327844,550.0,502.0,496.0,502.0,501.0,498.0
1677766929.9328287,541.0,502.0,495.0,502.0,496.0,498.0
1677766930.0327685,536.0,502.0,495.0,502.0,496.0,498.0
1677766930.1327255,533.0,502.0,494.0,502.0,496.0,498.0
1677766930.232782,533.0,501.0,494.0,502.0,496.0,498.0
1677766930.3329062,533.0,502.0,494.0,502.0,496.0,498.0
1677766930.4326332,533.0,502.0,494.0,502.0,496.0,498.0
1677766930.5326746,533.0,502.0,495.0,502.0,496.0,498.0
1677766930.632646,533.0,501.0,494.0,502.0,496.0,498.0
1677766930.7326298,533.0,501.0,494.0,502.0,496.0,498.0
1677766930.8328824,15929.0,503.0,489.0,491.0,496.0,501.0
1677766930.9328012,531.0,504.0,482.0,476.0,495.0,507.0
1677766931.032659,548.0,507.0,477.0,464.0,487.0,512.0
1677766931.1326616,571.0,511.0,470.0,452.0,481.0,515.0
1677766931.2326705,581.0,514.0,461.0,440.0,475.0,520.0
1677766931.3326507,583.0,517.0,455.0,374.0,453.0,544.0
1677766934.0045228,583.0,515.0,454.0,374.0,453.0,544.0
1677766934.1047957,-32185.0,521.0,8649.0,384.0,453.0,557.0
1677766934.2049544,583.0,568.0,511.0,630.0,490.0,712.0
1677766935.0679927,583.0,569.0,512.0,644.0,496.0,714.0
1677766936.7910361,583.0,568.0,508.0,630.0,497.0,716.0
1677766936.9108403,583.0,568.0,503.0,612.0,506.0,720.0
1677766936.9912653,582.0,568.0,493.0,580.0,519.0,722.0
1677766937.091093,576.0,569.0,477.0,540.0,539.0,729.0
1677766937.1911242,547.0,568.0,461.0,487.0,564.0,734.0
1677766937.2911227,503.0,566.0,444.0,449.0,579.0,740.0
1677766937.3910747,460.0,564.0,428.0,409.0,597.0,744.0
1677766937.491193,415.0,561.0,415.0,390.0,615.0,751.0
1677766937.591167,375.0,559.0,396.0,391.0,629.0,756.0
1677766937.6911852,329.0,556.0,379.0,391.0,638.0,757.0
1677766937.7912726,283.0,554.0,361.0,392.0,637.0,758.0
1677766937.8911967,260.0,554.0,352.0,392.0,637.0,757.0
1677766937.9913006,258.0,554.0,351.0,391.0,637.0,758.0
1677766938.0911865,258.0,554.0,351.0,392.0,637.0,759.0
1677766938.1915517,258.0,554.0,351.0,392.0,637.0,757.0
1677766938.2910788,258.0,554.0,351.0,391.0,637.0,757.0
1677766938.391103,258.0,554.0,351.0,391.0,637.0,758.0
1677766938.4911306,258.0,554.0,351.0,392.0,637.0,757.0
1677766938.5911427,258.0,554.0,351.0,391.0,637.0,758.0
1677766938.691153,258.0,554.0,351.0,391.0,637.0,758.0
1677766938.7911413,258.0,554.0,351.0,392.0,637.0,757.0
1677766938.8909833,258.0,543.0,351.0,394.0,636.0,736.0
1677766938.991003,258.0,522.0,-3969.0,408.0,617.0,676.0
1677766939.0912027,258.0,498.0,351.0,434.0,588.0,602.0
1677766939.191193,255.0,467.0,347.0,462.0,555.0,534.0
1677766939.290938,243.0,440.0,343.0,491.0,523.0,475.0
1677766939.3912067,237.0,414.0,340.0,514.0,490.0,412.0
1677766939.4911191,232.0,393.0,340.0,4638.0,458.0,367.0
1677766939.5914552,227.0,392.0,340.0,566.0,432.0,368.0
1677766939.6911278,220.0,392.0,340.0,594.0,416.0,368.0
1677766939.7913642,211.0,392.0,339.0,612.0,416.0,368.0
1677766939.8910954,205.0,392.0,339.0,624.0,416.0,367.0
1677766939.991504,205.0,392.0,339.0,624.0,416.0,367.0
1677766940.0911913,205.0,392.0,339.0,624.0,416.0,368.0
1677766940.1911287,205.0,392.0,339.0,624.0,416.0,368.0
1677766940.2911513,204.0,391.0,339.0,624.0,416.0,368.0
1677766940.391328,205.0,392.0,339.0,624.0,416.0,368.0
1677766940.4911304,205.0,392.0,339.0,623.0,416.0,367.0
1677766940.5910866,205.0,392.0,339.0,624.0,416.0,367.0
1677766940.6910708,205.0,392.0,339.0,624.0,415.0,368.0
1677766940.7911754,205.0,392.0,339.0,624.0,416.0,367.0
1677766940.891482,205.0,393.0,353.0,624.0,416.0,365.0
1677766940.9911373,212.0,396.0,390.0,624.0,421.0,361.0
1677766941.091079,246.0,404.0,438.0,624.0,435.0,353.0
1677766941.1910336,303.0,414.0,499.0,624.0,450.0,341.0
1677766941.2913907,357.0,423.0,553.0,624.0,463.0,332.0
1677766941.3910446,408.0,431.0,606.0,622.0,473.0,325.0
1677766941.491161,460.0,440.0,656.0,617.0,489.0,317.0
1677766941.5912483,505.0,449.0,664.0,614.0,502.0,309.0
1677766941.6911058,555.0,457.0,664.0,613.0,510.0,300.0
1677766941.7911432,583.0,457.0,663.0,613.0,511.0,299.0
1677766941.8912966,583.0,457.0,663.0,613.0,511.0,300.0
1677766941.9911082,583.0,456.0,664.0,613.0,512.0,300.0
1677766942.091135,583.0,457.0,663.0,613.0,512.0,300.0
1677766942.1911526,583.0,456.0,664.0,613.0,512.0,300.0
1677766942.290992,583.0,456.0,664.0,613.0,511.0,299.0
1677766942.3910787,583.0,457.0,664.0,613.0,510.0,301.0
1677766942.4911532,583.0,457.0,663.0,613.0,511.0,300.0
1677766942.5910797,583.0,456.0,664.0,613.0,511.0,300.0
1677766942.6911392,583.0,457.0,663.0,613.0,511.0,300.0
1677766942.7910671,583.0,457.0,663.0,613.0,512.0,300.0
1677766942.8910382,583.0,457.0,663.0,613.0,512.0,300.0
1677766942.991056,583.0,8649.0,664.0,614.0,511.0,300.0
1677766943.0915978,583.0,457.0,663.0,613.0,511.0,300.0
1677766943.1910465,583.0,456.0,663.0,613.0,512.0,300.0
1677766943.2912486,1607.0,457.0,666.0,613.0,512.0,300.0
1677766943.3911557,583.0,456.0,666.0,613.0,511.0,300.0
1677766943.4911766,583.0,457.0,666.0,613.0,512.0,300.0
1677766943.5910528,711.0,457.0,667.0,613.0,511.0,300.0
1677766943.6909993,583.0,457.0,667.0,613.0,512.0,300.0
1677766943.7910771,583.0,457.0,669.0,613.0,511.0,300.0
1677766943.891059,583.0,457.0,669.0,613.0,512.0,301.0
1677766943.9912171,583.0,457.0,669.0,613.0,511.0,300.0
1677766944.0911093,583.0,457.0,670.0,613.0,512.0,300.0
1677766944.191089,583.0,457.0,669.0,614.0,511.0,300.0
1677766944.2911353,583.0,457.0,669.0,613.0,511.0,300.0
1677766944.3911028,583.0,457.0,669.0,613.0,512.0,300.0
1677766944.491116,583.0,457.0,672.0,613.0,512.0,300.0
1677766944.5911028,583.0,457.0,670.0,613.0,512.0,300.0
1677766944.6910381,583.0,457.0,671.0,613.0,513.0,300.0
1677766944.7910333,583.0,457.0,671.0,613.0,511.0,300.0
1677766944.8915682,583.0,457.0,669.0,609.0,512.0,309.0
1677766944.9911997,583.0,458.0,660.0,604.0,512.0,312.0
1677766945.0911372,583.0,464.0,640.0,590.0,512.0,336.0
1677766945.1911385,583.0,467.0,624.0,580.0,511.0,356.0
1677766945.2910686,583.0,473.0,604.0,570.0,511.0,375.0
1677766945.3910387,583.0,474.0,584.0,559.0,511.0,395.0
1677766945.4912324,579.0,479.0,564.0,547.0,511.0,415.0
1677766945.5910604,579.0,484.0,546.0,537.0,510.0,437.0
1677766945.6911128,579.0,489.0,526.0,525.0,506.0,460.0
1677766945.7911923,578.0,492.0,507.0,515.0,501.0,477.0
1677766945.891473,567.0,496.0,489.0,507.0,501.0,495.0
1677766945.991091,555.0,496.0,485.0,502.0,501.0,498.0
1677766946.0911083,543.0,497.0,484.0,502.0,501.0,498.0
1677766946.1910849,537.0,497.0,484.0,502.0,501.0,498.0
1677766946.2910979,533.0,497.0,485.0,503.0,501.0,498.0
1677766946.3912463,533.0,498.0,484.0,502.0,501.0,498.0
1677766946.4910438,533.0,497.0,484.0,502.0,501.0,498.0
1677766946.5911012,533.0,498.0,484.0,502.0,501.0,498.0
1677766946.691055,533.0,498.0,484.0,502.0,501.0,499.0
1677766946.7925732,530.0,498.0,484.0,502.0,501.0,498.0
1677766946.8910692,529.0,498.0,483.0,502.0,502.0,501.0
1677766946.991307,498.0,505.0,469.0,496.0,501.0,519.0
1677766947.0911684,449.0,522.0,445.0,487.0,505.0,548.0
1677766947.1910648,402.0,539.0,422.0,475.0,512.0,570.0
1677766947.2909257,361.0,555.0,399.0,461.0,523.0,593.0
1677766947.3910913,310.0,571.0,373.0,449.0,533.0,622.0
1677766947.4910908,274.0,590.0,353.0,440.0,539.0,648.0
1677766947.591049,252.0,603.0,331.0,429.0,545.0,675.0
1677766947.6910107,251.0,621.0,306.0,418.0,549.0,692.0
1677766947.7910888,251.0,636.0,297.0,407.0,554.0,701.0
1677766947.8910918,251.0,653.0,297.0,395.0,552.0,700.0
1677766947.991061,251.0,656.0,298.0,394.0,554.0,701.0
1677766948.0910797,250.0,656.0,297.0,394.0,553.0,701.0
1677766948.1911974,250.0,656.0,297.0,394.0,553.0,701.0
1677766948.2911518,250.0,656.0,297.0,394.0,554.0,703.0
1677766948.3910103,250.0,656.0,297.0,394.0,553.0,701.0
1677766948.4910731,250.0,656.0,297.0,395.0,552.0,701.0
1677766948.5914774,251.0,656.0,297.0,394.0,552.0,701.0
1677766948.6910918,250.0,656.0,297.0,395.0,553.0,701.0
1677766948.7910957,250.0,656.0,297.0,394.0,554.0,698.0
1677766948.891259,250.0,656.0,296.0,394.0,553.0,701.0
1677766948.991635,264.0,635.0,303.0,394.0,553.0,700.0
1677766949.0910351,311.0,608.0,315.0,394.0,552.0,701.0
1677766949.1910713,387.0,569.0,331.0,395.0,554.0,701.0
1677766949.2910087,468.0,539.0,347.0,395.0,554.0,701.0
1677766949.391086,541.0,505.0,363.0,395.0,553.0,701.0
1677766949.4915183,-32183.0,481.0,387.0,397.0,555.0,701.0
1677766949.5910633,585.0,437.0,395.0,397.0,554.0,701.0
1677766949.692213,585.0,392.0,417.0,397.0,553.0,700.0
1677766949.7910194,28882.0,369.0,425.0,399.0,554.0,701.0
1677766949.891238,-24247.0,328.0,444.0,398.0,554.0,701.0
1677766949.9910827,4683.0,316.0,449.0,398.0,554.0,701.0
1677766950.0910935,585.0,314.0,449.0,399.0,554.0,701.0
1677766950.1910818,585.0,315.0,450.0,398.0,554.0,701.0
1677766950.2912767,585.0,314.0,450.0,397.0,555.0,702.0
1677766950.3910751,585.0,315.0,450.0,394.0,553.0,701.0
1677766950.4912276,585.0,315.0,450.0,398.0,553.0,701.0
1677766950.5910697,585.0,315.0,450.0,398.0,554.0,701.0
1677766950.6914089,585.0,315.0,450.0,398.0,553.0,701.0
1677766950.7910943,585.0,315.0,450.0,398.0,554.0,702.0
1677766950.8914206,585.0,315.0,450.0,398.0,554.0,701.0
1677766950.9950912,585.0,338.0,457.0,404.0,554.0,709.0
1677766951.0911078,585.0,362.0,463.0,405.0,552.0,715.0
1677766951.1911554,583.0,409.0,474.0,415.0,542.0,726.0
1677766951.2933645,574.0,458.0,484.0,426.0,528.0,737.0
1677766951.391271,543.0,504.0,496.0,437.0,517.0,746.0
1677766951.4919713,498.0,549.0,507.0,439.0,506.0,760.0
1677766951.5911334,449.0,583.0,518.0,452.0,498.0,768.0
1677766951.6913157,401.0,583.0,528.0,461.0,486.0,778.0
1677766951.7910936,366.0,583.0,536.0,470.0,474.0,784.0
1677766951.8910606,354.0,583.0,536.0,468.0,464.0,784.0
1677766951.9910593,354.0,583.0,536.0,470.0,458.0,784.0
1677766952.0911,354.0,583.0,536.0,470.0,458.0,784.0
1677766952.1910226,354.0,583.0,536.0,470.0,457.0,784.0
1677766952.2910666,354.0,583.0,537.0,470.0,458.0,786.0
1677766952.3911014,354.0,583.0,536.0,470.0,458.0,784.0
1677766952.4912305,354.0,583.0,536.0,470.0,457.0,785.0
1677766952.5912075,354.0,583.0,536.0,470.0,458.0,784.0
1677766952.6911306,354.0,583.0,536.0,470.0,457.0,784.0
1677766952.791112,354.0,583.0,537.0,470.0,458.0,785.0
1677766952.8910444,354.0,583.0,536.0,470.0,457.0,786.0
1677766952.9919255,353.0,583.0,535.0,470.0,462.0,763.0
1677766953.091106,345.0,580.0,531.0,466.0,478.0,733.0
1677766953.1910229,333.0,577.0,528.0,458.0,501.0,693.0
1677766953.2918334,310.0,570.0,521.0,446.0,537.0,635.0
1677766953.391063,301.0,567.0,515.0,443.0,549.0,612.0
1677766953.491102,284.0,562.0,509.0,435.0,572.0,573.0
1677766953.5910838,271.0,557.0,503.0,431.0,593.0,530.0
1677766953.691024,255.0,554.0,496.0,431.0,613.0,492.0
1677766953.7911525,237.0,549.0,491.0,431.0,626.0,461.0
1677766953.891091,224.0,543.0,483.0,429.0,628.0,460.0
1677766953.9910889,208.0,541.0,479.0,429.0,628.0,460.0
1677766954.0912287,201.0,540.0,477.0,429.0,628.0,461.0
1677766954.191251,201.0,540.0,478.0,430.0,628.0,460.0
1677766954.2936535,202.0,540.0,477.0,429.0,627.0,461.0
1677766954.3914015,201.0,540.0,478.0,429.0,627.0,461.0
1677766954.491134,201.0,540.0,477.0,429.0,628.0,461.0
1677766954.5910153,202.0,540.0,477.0,429.0,627.0,460.0
1677766954.691166,201.0,540.0,477.0,429.0,627.0,461.0
1677766954.7914083,201.0,540.0,477.0,429.0,628.0,461.0
1677766954.8910158,202.0,540.0,477.0,429.0,628.0,460.0
1677766954.9911478,201.0,540.0,477.0,430.0,630.0,474.0
1677766955.091082,201.0,539.0,477.0,431.0,637.0,492.0
1677766955.1911073,201.0,540.0,478.0,438.0,655.0,522.0
1677766955.291108,208.0,541.0,478.0,444.0,670.0,549.0
1677766955.3915339,222.0,541.0,477.0,452.0,685.0,579.0
1677766955.4912987,237.0,541.0,-1570.0,458.0,698.0,604.0
1677766955.5911214,255.0,542.0,478.0,464.0,709.0,634.0
1677766955.69116,276.0,543.0,477.0,465.0,712.0,662.0
1677766955.7913384,290.0,544.0,477.0,465.0,712.0,689.0
1677766955.8911014,296.0,545.0,477.0,465.0,712.0,691.0
1677766955.9912345,297.0,545.0,477.0,467.0,712.0,692.0
1677766956.0910304,296.0,545.0,478.0,468.0,712.0,691.0
1677766956.191236,296.0,544.0,477.0,468.0,712.0,691.0
1677766956.2910945,296.0,544.0,477.0,467.0,712.0,691.0
1677766956.3911524,296.0,545.0,478.0,467.0,712.0,691.0
1677766956.4910738,296.0,546.0,478.0,467.0,712.0,691.0
1677766956.5911243,296.0,545.0,477.0,467.0,712.0,692.0
1677766956.6911473,296.0,544.0,477.0,466.0,712.0,691.0
1677766956.791093,296.0,545.0,477.0,467.0,712.0,691.0
1677766956.8911073,296.0,545.0,477.0,468.0,712.0,691.0
1677766956.991496,297.0,544.0,477.0,467.0,712.0,691.0
1677766957.0911472,296.0,546.0,477.0,467.0,712.0,691.0
1677766957.1911106,296.0,546.0,477.0,467.0,712.0,691.0
1677766957.2915504,297.0,546.0,478.0,468.0,712.0,691.0
1677766957.3912613,296.0,546.0,478.0,468.0,712.0,691.0
1677766957.4912486,296.0,546.0,477.0,470.0,712.0,691.0
1677766957.5911462,296.0,546.0,477.0,467.0,712.0,691.0
1677766957.691094,297.0,546.0,477.0,467.0,712.0,691.0
1677766957.7913227,296.0,546.0,477.0,467.0,712.0,691.0
1677766957.8910425,297.0,545.0,477.0,467.0,712.0,692.0
1677766957.991132,297.0,547.0,477.0,467.0,712.0,691.0
1677766958.0912223,297.0,545.0,476.0,467.0,712.0,691.0
1677766958.191053,297.0,546.0,475.0,468.0,712.0,691.0
1677766958.2911003,296.0,545.0,475.0,467.0,712.0,691.0
1677766958.3910043,296.0,546.0,475.0,468.0,712.0,691.0
1677766958.4910586,297.0,546.0,475.0,467.0,712.0,691.0
1677766958.5911005,296.0,546.0,475.0,464.0,712.0,692.0
1677766958.6911714,296.0,545.0,475.0,467.0,712.0,691.0
1677766958.7910492,296.0,546.0,475.0,467.0,712.0,691.0
1677766958.8910816,296.0,546.0,476.0,467.0,712.0,691.0
1677766958.991084,296.0,546.0,475.0,467.0,711.0,688.0
1677766959.0914245,299.0,545.0,475.0,467.0,706.0,679.0
1677766959.1911135,321.0,543.0,474.0,468.0,689.0,659.0
1677766959.2910361,344.0,538.0,474.0,471.0,661.0,635.0
1677766959.3910148,366.0,534.0,476.0,476.0,641.0,617.0
1677766959.4914799,382.0,528.0,477.0,478.0,615.0,597.0
1677766959.5910466,401.0,523.0,477.0,481.0,595.0,579.0
1677766959.6912909,420.0,519.0,477.0,485.0,574.0,562.0
1677766959.7910557,437.0,513.0,482.0,487.0,554.0,544.0
1677766959.8911638,455.0,509.0,482.0,491.0,530.0,524.0
1677766959.991218,472.0,504.0,482.0,496.0,506.0,505.0
1677766960.0910463,482.0,502.0,482.0,500.0,496.0,501.0
1677766960.1911504,482.0,503.0,482.0,497.0,498.0,501.0
1677766960.29125,482.0,502.0,482.0,498.0,497.0,501.0
1677766960.3910885,482.0,502.0,482.0,499.0,496.0,501.0
1677766960.491129,482.0,503.0,483.0,498.0,496.0,501.0
1677766960.5911667,483.0,502.0,483.0,499.0,497.0,501.0
1677766960.69111,482.0,502.0,482.0,499.0,496.0,501.0
1677766960.791313,482.0,502.0,482.0,498.0,497.0,502.0
1677766960.8910635,483.0,502.0,483.0,498.0,496.0,501.0
1677766960.9909902,483.0,503.0,482.0,502.0,498.0,501.0
1677766961.091007,483.0,503.0,477.0,511.0,500.0,501.0
1677766961.1910696,483.0,505.0,462.0,527.0,497.0,501.0
1677766961.291105,483.0,512.0,444.0,547.0,496.0,501.0
1677766961.3913908,483.0,520.0,426.0,568.0,496.0,501.0
1677766961.4918149,483.0,525.0,408.0,581.0,496.0,501.0
1677766961.5911028,479.0,531.0,396.0,597.0,496.0,501.0
1677766961.691168,472.0,537.0,387.0,605.0,496.0,501.0
1677766961.7912452,456.0,543.0,386.0,605.0,496.0,501.0
1677766961.8910127,448.0,549.0,386.0,605.0,496.0,501.0
1677766961.9914432,441.0,555.0,386.0,605.0,496.0,501.0
1677766962.0911498,436.0,559.0,386.0,605.0,496.0,501.0
1677766962.1911266,435.0,558.0,387.0,605.0,496.0,501.0
1677766962.2911909,435.0,559.0,386.0,605.0,494.0,501.0
1677766962.3915431,435.0,559.0,386.0,606.0,496.0,501.0
1677766962.4910896,433.0,559.0,386.0,605.0,496.0,501.0
1677766962.5913737,434.0,559.0,386.0,605.0,494.0,501.0
1677766962.6909716,434.0,559.0,386.0,605.0,496.0,502.0
1677766962.791119,433.0,559.0,387.0,606.0,496.0,501.0
1677766962.8911695,433.0,559.0,386.0,605.0,496.0,501.0
1677766962.9912279,433.0,559.0,387.0,605.0,496.0,501.0
1677766963.0911942,434.0,559.0,386.0,605.0,496.0,501.0
1677766963.1911407,434.0,559.0,387.0,606.0,496.0,502.0
1677766963.2911096,452.0,559.0,390.0,605.0,498.0,506.0
1677766963.391054,481.0,558.0,393.0,605.0,505.0,508.0
1677766963.4912586,510.0,559.0,399.0,605.0,511.0,515.0
1677766963.591522,538.0,558.0,399.0,605.0,516.0,515.0
1677766963.6914785,567.0,557.0,404.0,604.0,519.0,519.0
1677766963.791076,583.0,556.0,404.0,604.0,519.0,519.0
1677766963.891114,583.0,555.0,404.0,604.0,520.0,520.0
1677766966.419879,583.0,554.0,404.0,603.0,520.0,524.0
1677766966.52034,583.0,554.0,412.0,590.0,519.0,529.0
1677766966.62046,583.0,555.0,438.0,561.0,519.0,548.0
1677766966.720222,583.0,563.0,471.0,525.0,515.0,571.0
1677766966.8204215,583.0,569.0,502.0,489.0,511.0,592.0
1677766966.9202232,583.0,577.0,531.0,453.0,506.0,613.0
1677766967.020941,583.0,584.0,562.0,418.0,503.0,634.0
1677766967.1202576,583.0,592.0,590.0,399.0,499.0,652.0
1677766967.2209227,583.0,598.0,618.0,398.0,496.0,672.0
1677766967.3202667,583.0,604.0,640.0,398.0,487.0,694.0
1677766967.4203537,583.0,604.0,640.0,399.0,482.0,711.0
1677766967.520296,583.0,604.0,641.0,399.0,476.0,725.0
1677766967.620313,583.0,604.0,640.0,398.0,477.0,725.0
1677766967.7202995,583.0,604.0,641.0,399.0,477.0,725.0
1677766967.8202555,583.0,604.0,641.0,398.0,476.0,725.0
1677766967.920289,583.0,604.0,640.0,399.0,476.0,725.0
1677766968.020273,583.0,604.0,641.0,399.0,477.0,725.0
1677766968.12041,583.0,604.0,641.0,399.0,477.0,723.0
1677766968.220351,583.0,604.0,640.0,399.0,476.0,726.0
1677766968.3204713,583.0,605.0,640.0,399.0,476.0,727.0
1677766968.4203563,583.0,604.0,640.0,399.0,476.0,726.0
1677766968.5201826,583.0,604.0,639.0,404.0,479.0,730.0
1677766968.620172,583.0,604.0,624.0,422.0,490.0,732.0
1677766968.720461,583.0,602.0,598.0,451.0,511.0,743.0
1677766968.8201838,583.0,598.0,569.0,481.0,533.0,749.0
1677766968.9202578,583.0,593.0,546.0,508.0,552.0,756.0
1677766969.0202963,579.0,591.0,521.0,535.0,573.0,763.0
1677766969.120232,574.0,587.0,496.0,565.0,591.0,769.0
1677766969.2202349,557.0,583.0,470.0,595.0,611.0,775.0
1677766969.320259,538.0,578.0,450.0,617.0,628.0,780.0
1677766969.4203317,530.0,574.0,447.0,617.0,647.0,781.0
1677766969.5202522,529.0,571.0,447.0,617.0,666.0,781.0
1677766969.6204948,529.0,571.0,447.0,617.0,669.0,781.0
1677766969.720295,529.0,571.0,447.0,617.0,667.0,781.0
1677766969.8202653,529.0,571.0,447.0,617.0,667.0,781.0
1677766969.9203336,529.0,571.0,447.0,617.0,668.0,781.0
1677766970.02036,529.0,572.0,447.0,617.0,668.0,779.0
1677766970.1203845,529.0,571.0,447.0,617.0,668.0,786.0
1677766970.2203746,529.0,571.0,447.0,617.0,668.0,781.0
1677766970.3202848,529.0,571.0,447.0,617.0,668.0,781.0
1677766970.4203236,529.0,571.0,447.0,617.0,668.0,781.0
1677766970.5206065,529.0,571.0,447.0,615.0,662.0,775.0
1677766970.6202695,512.0,577.0,448.0,603.0,621.0,743.0
1677766970.7204704,472.0,588.0,447.0,595.0,567.0,707.0
1677766970.8202975,421.0,604.0,444.0,584.0,490.0,665.0
1677766970.9202442,377.0,621.0,441.0,577.0,430.0,630.0
1677766971.0207796,333.0,632.0,441.0,562.0,369.0,588.0
1677766971.1202073,293.0,645.0,438.0,552.0,327.0,549.0
1677766971.220202,281.0,657.0,438.0,539.0,327.0,506.0
1677766971.3202248,281.0,672.0,437.0,525.0,324.0,475.0
1677766971.4202538,281.0,673.0,436.0,512.0,328.0,474.0
1677766971.5201585,281.0,673.0,434.0,500.0,327.0,473.0
1677766971.6202788,280.0,673.0,435.0,497.0,327.0,473.0
1677766971.7204216,281.0,673.0,434.0,497.0,330.0,474.0
1677766971.8203065,280.0,673.0,434.0,496.0,327.0,474.0
1677766971.9201422,280.0,673.0,434.0,497.0,326.0,473.0
1677766972.0204334,281.0,673.0,434.0,497.0,326.0,473.0
1677766972.120287,281.0,673.0,434.0,497.0,326.0,473.0
1677766972.2202373,281.0,673.0,434.0,497.0,327.0,474.0
1677766972.3202016,281.0,673.0,434.0,497.0,326.0,473.0
1677766972.4202745,281.0,673.0,434.0,497.0,327.0,474.0
1677766972.5203655,281.0,673.0,434.0,496.0,326.0,474.0
1677766972.6203103,281.0,673.0,434.0,497.0,327.0,473.0
1677766972.7205026,281.0,673.0,434.0,497.0,327.0,474.0
1677766972.8204558,281.0,673.0,431.0,497.0,327.0,473.0
1677766972.920194,280.0,673.0,431.0,496.0,327.0,474.0
1677766973.020344,281.0,673.0,429.0,497.0,327.0,474.0
1677766973.1204877,280.0,675.0,428.0,497.0,326.0,473.0
1677766973.2203054,281.0,673.0,427.0,497.0,327.0,474.0
1677766973.320308,281.0,673.0,427.0,497.0,327.0,474.0
1677766973.420278,281.0,673.0,426.0,496.0,327.0,474.0
1677766973.5201895,280.0,673.0,425.0,496.0,326.0,474.0
1677766973.6203032,280.0,673.0,425.0,497.0,327.0,473.0
1677766973.7230377,281.0,673.0,425.0,497.0,327.0,474.0
1677766973.8202982,281.0,673.0,425.0,496.0,326.0,474.0
1677766973.9202302,281.0,673.0,424.0,496.0,326.0,474.0
1677766974.0205228,281.0,674.0,424.0,497.0,327.0,473.0
1677766974.1202984,281.0,673.0,423.0,496.0,326.0,474.0
1677766974.2204945,281.0,674.0,423.0,496.0,327.0,473.0
1677766974.3202207,280.0,673.0,424.0,497.0,326.0,473.0
1677766974.4207263,281.0,673.0,425.0,497.0,327.0,474.0
1677766974.5202103,280.0,673.0,424.0,496.0,328.0,473.0
1677766974.6202478,281.0,665.0,425.0,497.0,331.0,474.0
1677766974.7201815,281.0,650.0,432.0,497.0,349.0,474.0
1677766974.8203368,298.0,633.0,447.0,496.0,368.0,473.0
1677766974.9202595,326.0,615.0,450.0,496.0,386.0,474.0
1677766975.0202322,354.0,598.0,461.0,497.0,403.0,474.0
1677766975.1202388,376.0,579.0,470.0,496.0,421.0,474.0
1677766975.2202754,400.0,564.0,480.0,496.0,437.0,474.0
1677766975.320181,428.0,543.0,490.0,496.0,456.0,473.0
1677766975.4202254,449.0,527.0,499.0,498.0,473.0,474.0
1677766975.5201743,472.0,509.0,509.0,498.0,489.0,473.0
1677766975.620329,485.0,501.0,512.0,496.0,500.0,474.0
1677766975.7202218,486.0,501.0,512.0,497.0,499.0,474.0
1677766975.8202193,486.0,501.0,512.0,499.0,496.0,474.0
1677766975.9202013,486.0,501.0,512.0,498.0,497.0,473.0
1677766976.020253,487.0,501.0,512.0,499.0,496.0,473.0
1677766976.1202064,491.0,500.0,512.0,498.0,497.0,474.0
1677766976.2202585,491.0,501.0,512.0,498.0,496.0,474.0
1677766976.3202727,491.0,501.0,512.0,498.0,496.0,473.0
1677766976.4202936,491.0,501.0,512.0,498.0,497.0,474.0
1677766976.520152,491.0,500.0,512.0,498.0,496.0,474.0
1677766976.6201813,491.0,501.0,507.0,489.0,496.0,474.0
1677766976.7202885,491.0,499.0,482.0,469.0,502.0,477.0
1677766976.8206685,485.0,492.0,450.0,429.0,514.0,479.0
1677766976.9211426,465.0,488.0,420.0,400.0,525.0,481.0
1677766977.0203052,442.0,484.0,386.0,362.0,533.0,486.0
1677766977.1201828,421.0,479.0,355.0,328.0,540.0,488.0
1677766977.2202759,402.0,474.0,331.0,308.0,547.0,490.0
1677766977.3204885,394.0,474.0,326.0,306.0,548.0,490.0
1677766977.4203184,393.0,474.0,325.0,307.0,548.0,490.0
1677766977.5201643,393.0,474.0,325.0,305.0,547.0,490.0
1677766977.620258,393.0,474.0,325.0,305.0,548.0,490.0
1677766977.7201414,393.0,474.0,325.0,306.0,548.0,490.0
1677766977.8203268,393.0,474.0,325.0,306.0,548.0,490.0
1677766977.920256,393.0,474.0,325.0,306.0,548.0,490.0
1677766978.0202534,393.0,474.0,325.0,305.0,548.0,490.0
1677766978.1203196,393.0,474.0,325.0,306.0,548.0,490.0
1677766978.220276,393.0,474.0,325.0,306.0,548.0,491.0
1677766978.3202374,393.0,474.0,325.0,306.0,547.0,490.0
1677766978.420245,393.0,474.0,325.0,305.0,548.0,490.0
1677766978.520352,393.0,474.0,325.0,305.0,548.0,490.0
1677766978.6205926,393.0,477.0,325.0,307.0,548.0,480.0
1677766978.720206,394.0,489.0,329.0,310.0,547.0,465.0
1677766978.8204253,425.0,507.0,331.0,321.0,540.0,436.0
1677766978.920203,465.0,530.0,337.0,335.0,527.0,408.0
